ip,city,latitude,longitude
120.231.126.184,zhongshan,22.5231,113.3791
199.56.54.48,columbus,39.9690,-83.0114
43.64.111.215,singapore,1.2897,103.8501
95.79.135.243,nizhniy novgorod,56.3287,44.0020
163.90.148.170,courbevoie,48.8967,2.2567
158.201.91.192,osaka,34.6937,135.5022
63.251.148.47,new york city,40.7313,-73.9892
164.39.33.111,birmingham,52.4548,-1.8596
103.203.238.180,brisbane,-27.4679,153.0281
203.74.228.81,taipei,25.0478,121.5319
38.84.253.57,washington,38.9014,-77.0504
211.44.61.114,seoul,37.5660,126.9784
203.98.198.157,reston,38.8318,-77.2888
28.29.90.59,columbus,39.9690,-83.0114
198.220.36.235,washington,38.8951,-77.0364
67.164.169.36,denver,39.7683,-105.0493
176.196.244.202,kemerovo,55.3333,86.0833
35.179.137.186,london,51.5085,-0.1257
64.163.18.43,san diego,32.7157,-117.1647
77.4.16.29,munich,48.1345,11.5590
106.85.42.117,chongqing,29.5603,106.5577
202.161.25.78,ballarat,-37.5308,143.8186
64.86.77.165,herndon,38.9252,-77.3928
105.146.167.218,casablanca,33.5883,-7.6114
134.222.90.174,the hague,52.0780,4.3180
22.235.186.131,columbus,39.9690,-83.0114
164.58.4.151,sulphur,34.5079,-96.9684
35.58.206.69,chicago,41.8500,-87.6500
113.231.174.45,shenyang,41.7922,123.4328
138.128.17.105,buffalo,42.8865,-78.8784
62.253.227.203,reading,51.4562,-0.9711
114.20.209.199,tokyo,35.6895,139.6917
116.142.67.245,jinrongjie,39.9122,116.3561
44.142.187.185,san diego,32.7157,-117.1647
135.160.231.158,indianapolis,39.7684,-86.1580
4.88.53.143,atlanta,33.7490,-84.3880
76.186.219.193,wylie,33.0151,-96.5389
68.106.52.120,phoenix,33.4484,-112.0740
63.102.64.37,benicia,38.0494,-122.1586
218.62.252.148,kunming,25.0389,102.7183
92.23.155.63,nottingham,52.9536,-1.1505
13.203.12.57,mumbai,19.0728,72.8826
167.150.168.234,bath,43.9106,-69.8206
46.93.204.18,braunschweig,52.2667,10.5333
213.21.33.11,norderstedt,53.6859,9.9804
154.96.172.240,khartoum,15.5518,32.5324
175.59.221.13,jinrongjie,39.9122,116.3561
46.107.179.209,budapest,47.4984,19.0404
172.150.170.143,new york city,40.7313,-73.9892
128.112.152.158,princeton,40.3487,-74.6590
86.116.76.238,basel,47.5767,7.5947
155.153.135.223,sierra vista,31.5587,-110.3441
33.139.106.136,columbus,39.9690,-83.0114
55.195.99.14,sierra vista,31.5587,-110.3441
115.14.68.93,seoul,37.5660,126.9784
190.107.76.237,quito,-0.2298,-78.5250
211.153.250.223,beijing,39.9075,116.3972
7.7.64.241,columbus,39.9690,-83.0114
212.31.72.219,vienna,48.2085,16.3721
74.52.29.230,los angeles,34.0522,-118.2437
67.91.216.56,roseville,38.7521,-121.2880
26.80.200.12,columbus,39.9690,-83.0114
214.15.99.178,washington,38.8951,-77.0364
184.124.55.237,mount laurel,39.9340,-74.8910
205.167.130.23,chicago,41.8868,-87.6386
11.218.250.30,columbus,39.9690,-83.0114
50.54.193.229,everett,47.9790,-122.2021
72.194.12.55,santa barbara,34.4208,-119.6982
72.5.27.188,boston,42.3584,-71.0598
125.198.137.146,shimonoseki,33.9453,130.9181
52.117.204.50,dallas,32.7831,-96.8067
73.116.249.110,fresno,36.7918,-119.8801
149.119.210.229,syracuse,43.0481,-76.1474
141.91.219.195,hamburg,53.5507,9.9930
129.135.70.250,madison,34.6993,-86.7483
221.44.197.179,hatsudai,35.6500,139.7333
132.151.166.95,reston,38.9318,-77.3527
167.120.119.223,midland,43.6129,-84.1971
118.14.147.44,yokohama,35.4536,139.6312
61.184.114.189,suzhou,31.3041,120.5954
177.34.68.162,joinville,-26.3044,-48.8456
17.37.38.121,cupertino,37.3230,-122.0322
141.224.250.33,rotterdam,51.9225,4.4792
132.80.179.255,sierra vista,31.5587,-110.3441
33.53.22.13,columbus,39.9690,-83.0114
21.251.205.14,columbus,39.9690,-83.0114
60.63.140.213,beijing,39.9075,116.3972
11.87.211.159,columbus,39.9690,-83.0114
108.204.80.136,san diego,32.7973,-117.1392
75.84.201.243,burbank,34.1802,-118.4324
209.35.96.152,banqiao,25.0143,121.4672
136.96.161.211,dearborn,42.2399,-83.1508
182.169.169.17,kashima-shi,35.9748,140.6529
164.161.165.76,tokyo,35.6895,139.6917
221.177.22.144,zhanjiang,21.2339,110.3875
183.17.232.3,shenzhen,22.5455,114.0683
5.83.97.211,pontypridd,51.6021,-3.3421
152.54.7.198,chapel hill,35.9132,-79.0558
108.47.128.9,los angeles,34.0522,-118.2437
114.250.253.200,beijing,39.9075,116.3972
36.135.155.199,jinrongjie,39.9122,116.3561
8.235.248.244,monroe,32.5530,-92.0422
145.248.188.26,paris,48.8534,2.3488
22.76.226.150,columbus,39.9690,-83.0114
116.172.79.207,jinrongjie,39.9122,116.3561
37.189.219.158,mafra,38.9379,-9.3276
118.140.106.148,hong kong,22.2783,114.1747
156.75.90.114,fountainebleau,25.7729,-80.3478
17.27.80.235,leawood,38.9667,-94.6169
154.235.23.41,abidjan,5.3544,-4.0017
174.4.57.5,vernon,50.2673,-119.2734
37.169.60.176,sainte-flaive-des-loups,46.6121,-1.5798
176.37.29.7,kyiv,50.4547,30.5238
114.106.158.165,hefei,31.8639,117.2808
49.76.52.215,wuxi,31.5689,120.2886
76.142.227.221,houston,29.7633,-95.3633
222.71.94.75,shanghai,31.2222,121.4581
168.158.74.175,mesa,33.4223,-111.8226
195.238.107.203,damascus,33.5102,36.2913
187.196.24.103,san miguel ajusco,19.2220,-99.2024
52.148.163.176,quincy,47.2343,-119.8525
83.42.205.95,tarragona,41.1667,1.2667
18.71.208.236,seattle,47.6339,-122.3476
202.155.221.58,hong kong,22.2783,114.1747
187.125.87.48,rio de janeiro,-22.9064,-43.1822
215.164.61.155,columbus,39.9690,-83.0114
187.69.49.169,rio de janeiro,-22.9064,-43.1822
23.217.240.70,paris,48.8534,2.3488
168.82.191.204,tallahassee,30.4771,-84.2246
137.100.179.195,santa clara,37.3924,-121.9623
208.109.146.51,los angeles,34.0522,-118.2437
178.174.14.201,bern,46.9481,7.4474
163.41.93.8,florence,43.9826,-124.0998
217.181.172.91,paris,48.8534,2.3488
159.65.235.143,north bergen,40.8043,-74.0121
149.170.64.56,manchester,53.4809,-2.2374
90.166.72.33,tarragona,41.1917,1.6083
73.134.198.141,georgetown,38.6901,-75.3855
186.145.148.248,algarrobo,10.1869,-74.5753
46.111.58.202,moscow,55.7522,37.6156
40.87.40.195,hampden sydney,37.3058,-78.5462
46.245.204.150,vienna,48.2085,16.3721
83.89.166.100,tranbjerg,56.0952,10.1360
13.77.105.193,boydton,36.6676,-78.3875
175.178.241.195,beijing,39.9075,116.3972
66.148.86.199,washington,38.8951,-77.0364
102.253.42.105,centurion,-25.8049,28.2056
31.67.95.202,london,51.5085,-0.1257
3.252.51.127,dublin,53.3331,-6.2489
191.39.175.144,guarulhos,-23.4628,-46.5333
114.234.156.185,nanjing,32.0617,118.7778
40.182.10.181,seattle,47.5413,-122.3129
92.167.70.96,montpellier,43.6109,3.8763
69.183.255.146,redmond,47.6740,-122.1215
197.17.42.134,tunis,36.8190,10.1658
23.41.49.187,tokyo,35.6895,139.6917
103.113.166.156,bekasi,-6.2349,106.9896
219.73.94.197,hong kong,22.2783,114.1747
217.161.128.190,newbury,51.4015,-1.3247
64.82.37.110,little rock,34.7871,-92.4222
143.80.24.236,sierra vista,31.5587,-110.3441
111.159.163.65,jinrongjie,39.9122,116.3561
42.231.212.19,zhengzhou,34.7578,113.6486
194.4.168.219,peetri,59.3947,24.8145
39.227.244.9,mulia,-3.7147,137.9853
133.11.205.153,tokyo,35.6895,139.6917
68.56.174.166,detroit,42.3547,-83.2168
77.21.218.95,nordhorn,52.4491,7.0518
218.163.193.122,taipei,25.0478,121.5319
116.60.93.192,beijing,39.9075,116.3972
125.202.182.89,sasebo,33.1573,129.7409
165.195.19.249,morristown,40.8673,-74.5783
7.35.179.244,columbus,39.9690,-83.0114
91.1.222.129,stadtroda,50.8568,11.7268
137.159.154.138,malibu,34.0258,-118.7804
192.34.9.239,miami,25.9571,-80.1814
42.95.222.141,lanzhou,36.0570,103.8399
106.202.220.17,patna,25.5941,85.1356
188.46.8.23,munich,48.1776,11.5169
200.255.169.181,rio de janeiro,-22.9064,-43.1822
70.40.195.203,mesa,33.4223,-111.8226
62.135.31.227,giza,30.0094,31.2086
106.120.129.106,beijing,39.9075,116.3972
36.9.4.71,tokyo,35.6895,139.6917
177.89.217.175,natal,-5.7950,-35.2094
63.116.85.161,newton,42.3341,-71.1833
134.211.50.136,sydney,-33.8678,151.2073
136.96.201.236,dearborn,42.2399,-83.1508
22.250.200.173,columbus,39.9690,-83.0114
105.67.147.246,casablanca,33.5883,-7.6114
11.157.49.193,columbus,39.9690,-83.0114
182.185.118.126,peshawar,33.9805,71.5490
79.48.166.33,cagliari,39.2305,9.1192
29.108.139.157,columbus,39.9690,-83.0114
205.146.80.175,englewood,39.6123,-104.8799
43.146.228.255,beijing,39.9075,116.3972
7.220.56.221,columbus,39.9690,-83.0114
18.63.247.40,seattle,47.6339,-122.3476
105.184.181.3,soweto,-26.3567,27.8333
194.174.145.30,essen,51.4273,6.9967
112.115.125.195,kunming,25.0389,102.7183
18.26.28.2,cambridge,42.3647,-71.1042
14.199.21.101,hong kong,22.2783,114.1747
166.20.52.222,orlando,28.5383,-81.3792
164.221.140.137,virginia beach,36.9216,-76.0171
137.154.73.44,sydney,-33.8678,151.2073
60.128.155.136,ichinomiya,35.3339,136.8397
144.68.55.38,houston,29.5721,-95.1303
199.152.249.10,fort collins,40.5473,-105.1076
101.93.181.6,shanghai,31.2222,121.4581
128.155.238.134,cleveland,41.4342,-81.8044
107.124.90.36,chicago,41.8500,-87.6500
54.7.235.250,seattle,47.5413,-122.3129
46.66.202.36,lysaker,59.9005,10.6245
98.114.226.180,philadelphia,40.0606,-75.0471
81.84.173.247,lisbon,38.7167,-9.1333
11.128.21.50,columbus,39.9690,-83.0114
182.255.186.198,naju,35.0292,126.7175
87.175.14.246,freising,48.4035,11.7488
43.188.193.210,beijing,39.9075,116.3972
204.160.224.149,monroe,32.5530,-92.0422
101.68.59.125,hangzhou,30.2936,120.1614
11.104.146.30,columbus,39.9690,-83.0114
38.162.154.197,washington,38.9014,-77.0504
35.171.106.118,ashburn,39.0437,-77.4875
138.127.100.100,waltham,42.3986,-71.2451
75.22.23.106,kirkwood,38.5834,-90.4068
14.2.13.215,adelaide,-34.9102,138.6267
166.152.233.148,hickory hills,41.7256,-87.8251
80.107.182.58,athens,37.9838,23.7278
186.1.146.14,santiago,-33.4569,-70.6483
176.218.35.112,istanbul,41.0138,28.9497
173.227.244.204,morrisville,35.8235,-78.8256
169.220.153.152,naju,35.0292,126.7175
205.129.191.174,atlanta,33.7561,-84.4255
141.132.183.15,ballarat,-37.5662,143.8496
170.169.145.142,santander,19.8962,-96.5091
152.87.164.165,chattanooga,35.0463,-85.3161
74.127.240.218,hartland,46.1580,-67.5838
37.87.5.228,bonn,50.7248,7.1555
75.44.80.103,mobile,30.6605,-88.1618
59.156.83.198,chiba,35.6000,140.1167
193.91.7.250,warsaw,52.2298,21.0118
169.226.161.228,albany,42.6526,-73.7562
29.10.100.139,columbus,39.9690,-83.0114
30.231.180.125,columbus,39.9690,-83.0114
159.120.66.48,columbus,39.9690,-83.0114
111.252.63.43,taichung,24.1469,120.6839
9.119.111.231,durham,36.0512,-78.8577
105.115.123.168,lagos,6.4541,3.3947
213.39.253.171,munich,48.1776,11.5169
203.170.250.86,bangkok,13.7833,100.5167
162.164.78.17,bellevue,47.5614,-122.1552
121.244.111.47,mumbai,19.0339,72.8463
4.36.49.202,monroe,32.5530,-92.0422
158.1.251.244,washington,38.8951,-77.0364
209.235.38.15,new york city,40.7143,-74.0060
110.97.29.211,beijing,39.9075,116.3972
50.5.118.143,crittenden,38.7828,-84.6052
166.237.234.253,doylestown,40.3101,-75.1299
73.75.214.218,dixon,41.8389,-89.4796
55.148.194.198,washington,38.8951,-77.0364
7.52.37.195,columbus,39.9690,-83.0114
64.122.91.34,prior lake,44.7133,-93.4227
98.159.138.155,paintsville,37.7805,-82.8416
30.246.221.93,cheshire,41.4990,-72.9007
69.124.209.86,paterson,40.9309,-74.1555
28.186.83.133,columbus,39.9690,-83.0114
100.209.157.203,chicago,41.8500,-87.6500
18.186.131.187,dublin,53.3331,-6.2489
4.200.160.155,redmond,47.6740,-122.1215
173.33.175.198,collingwood,44.4834,-80.2164
90.91.175.14,sarcelles,48.9974,2.3782
5.255.216.79,moscow,55.7522,37.6156
11.253.73.119,columbus,39.9690,-83.0114
47.237.31.115,san mateo,37.5507,-122.3276
33.76.107.67,columbus,39.9690,-83.0114
60.75.54.74,tokyo,35.6895,139.6917
200.128.114.33,salvador,-12.9711,-38.5108
156.244.232.219,los angeles,34.0522,-118.2437
160.45.70.65,berlin,52.5244,13.4105
147.19.252.187,waltham,42.3986,-71.2451
219.60.19.177,tokyo,35.6895,139.6917
70.73.51.137,calgary,51.0501,-114.0853
67.198.182.213,los angeles,34.0522,-118.2437
134.207.57.131,washington,38.8951,-77.0364
113.125.225.91,qingdao,36.0649,120.3804
171.145.224.60,charlotte,35.2600,-80.8042
31.103.155.123,ipswich,52.0592,1.1555
149.39.118.211,astoria,40.7651,-73.9858
12.174.129.81,atlanta,33.7490,-84.3880
142.138.46.223,winnipeg,50.0110,-97.2184
109.137.141.182,brussels,50.8505,4.3488
14.6.179.56,osan,37.1703,127.1122
61.199.14.222,ishioka,36.1833,140.2667
49.8.254.233,seongnam-si,37.4386,127.1378
22.161.184.43,columbus,39.9690,-83.0114
209.90.77.95,salt lake city,40.7608,-111.8911
1.196.210.152,zhengzhou,34.7578,113.6486
79.132.252.226,sambreville,50.4344,4.6326
42.4.151.112,shenyang,41.7922,123.4328
54.136.34.212,seattle,47.5413,-122.3129
182.137.241.58,chengdu,30.6667,104.0667
156.75.48.28,tallahassee,30.4383,-84.2807
208.217.154.69,ashburn,39.0437,-77.4875
88.42.140.143,milan,45.4643,9.1895
198.117.109.46,cleveland,41.4342,-81.8044
113.119.162.131,guangzhou,23.1167,113.2500
165.153.238.58,west sacramento,38.5927,-121.5325
106.121.28.213,beijing,39.9075,116.3972
81.56.247.54,milan,45.4643,9.1895
9.196.238.244,durham,36.0512,-78.8577
30.95.69.3,columbus,39.9690,-83.0114
124.116.249.235,shanxi,28.0317,110.9544
111.194.163.20,beijing,39.9075,116.3972
197.181.246.215,nairobi,-1.2833,36.8167
12.147.72.28,los angeles,34.0493,-118.2917
154.138.92.32,cairo,30.0626,31.2497
117.237.237.252,kuchaiburi,21.7395,85.3953
39.25.16.172,naju,35.0292,126.7175
131.102.99.126,zollikofen,46.9990,7.4581
138.113.150.10,moscow,55.7522,37.6156
122.95.179.173,beijing,39.9075,116.3972
38.50.8.166,tobruk,32.0896,23.9538
73.28.130.214,brandon,27.9378,-82.2859
160.20.104.18,sydney,-33.8678,151.2073
103.192.189.180,shanghai,31.2222,121.4581
159.33.194.107,ottawa,45.4023,-75.7329
205.159.41.67,orlando,28.5140,-81.3570
33.40.20.57,columbus,39.9690,-83.0114
122.25.246.118,tokyo,35.7143,139.7458
30.62.119.187,columbus,39.9690,-83.0114
121.188.148.214,seoul,37.5660,126.9784
41.134.16.181,johannesburg,-26.2023,28.0436
7.240.135.201,columbus,39.9690,-83.0114
76.73.61.155,singapore,1.3302,103.7446
198.6.170.98,ashburn,39.0437,-77.4875
32.78.142.166,middletown,40.3943,-74.1171
66.89.167.77,ashburn,39.0437,-77.4875
79.173.133.170,london,51.5129,-0.0841
156.140.70.79,santa rosa,38.4822,-122.7473
124.59.199.130,incheon,37.4626,126.7052
105.167.11.171,nairobi,-1.2833,36.8167
92.122.166.231,london,51.5085,-0.1257
22.63.223.236,columbus,39.9690,-83.0114
35.134.211.126,grand junction,39.1071,-108.5968
128.121.133.153,englewood,39.6123,-104.8799
40.86.163.4,san jose,37.3476,-121.8870
179.246.246.12,sorocaba,-23.5017,-47.4581
25.226.15.65,london,51.5085,-0.1257
202.166.4.76,singapore,1.4189,103.8391
85.18.138.138,rome,41.8919,12.5113
147.229.77.148,brno,49.1952,16.6080
145.107.127.186,utrecht,52.0908,5.1222
151.228.220.243,great malvern,52.1116,-2.3251
204.187.31.156,north bay,46.3168,-79.4663
217.11.72.191,almaty,43.2500,76.9167
193.191.174.207,brussels,50.8505,4.3488
158.181.96.94,zug,47.1724,8.5175
171.30.160.33,poplar,51.5111,-0.0157
215.48.92.180,washington,38.8951,-77.0364
67.28.167.253,monroe,32.5530,-92.0422
35.77.141.74,tokyo,35.6895,139.6917
86.17.104.67,lincoln,53.2268,-0.5379
2.243.202.128,essen,51.4566,7.0123
99.176.166.223,redmond,47.6740,-122.1215
9.99.227.38,durham,36.0512,-78.8577
12.199.196.91,florence,38.9990,-84.6266
18.55.170.167,seattle,47.6339,-122.3476
172.167.79.41,redmond,47.6740,-122.1215
48.101.33.185,newark,40.7357,-74.1724
163.143.196.109,aizu-wakamatsu,37.4914,139.9455
153.184.186.106,okayama,34.6517,133.9164
69.211.176.203,redmond,47.6740,-122.1215
11.23.171.138,columbus,39.9690,-83.0114
69.201.22.141,massena,44.9281,-74.8919
3.200.97.5,seattle,47.6339,-122.3476
111.78.34.16,nanchang,28.6840,115.8531
97.216.32.69,ashburn,39.0437,-77.4875
28.213.77.224,columbus,39.9690,-83.0114
41.9.178.138,durban,-29.8579,31.0292
87.27.4.104,milan,45.4643,9.1895
161.93.221.91,toyota,35.0833,137.1500
49.229.185.58,bangkok,13.7083,100.4562
30.138.121.22,columbus,39.9690,-83.0114
205.86.214.82,washington,38.8951,-77.0364
59.52.66.55,nanchang,28.6840,115.8531
205.108.70.196,washington,38.8951,-77.0364
180.216.134.204,townsville,-19.3391,146.8186
61.49.71.251,beijing,39.9075,116.3972
130.242.44.254,stockholm,59.3294,18.0687
180.20.41.179,tokyo,35.6910,139.7679
39.183.235.228,hangzhou,30.2936,120.1614
212.241.181.151,london,51.5085,-0.1257
14.146.135.104,guangzhou,23.1167,113.2500
96.59.60.212,new port richey,28.2326,-82.7327
114.159.232.205,tokyo,35.6895,139.6917
82.141.60.151,oberhausen,51.4781,6.8625
122.164.218.81,chennai,13.0744,80.2714
71.87.89.49,mankato,44.1591,-94.0092
133.164.134.96,san francisco,37.7749,-122.4194
191.35.1.220,rio de janeiro,-22.9064,-43.1822
133.5.128.147,fukuoka,33.6000,130.4167
204.120.121.128,reston,38.8318,-77.2888
185.66.175.223,madrid,40.4165,-3.7026
44.120.165.6,san diego,32.7157,-117.1647
112.125.17.66,beijing,39.9075,116.3972
221.89.43.102,higashihiroshima,34.4086,132.7368
198.66.126.214,englewood,39.6123,-104.8799
155.144.121.25,sydney,-33.8678,151.2073
28.88.60.65,columbus,39.9690,-83.0114
85.37.126.255,milan,45.4643,9.1895
35.165.170.25,boardman,45.8399,-119.7006
83.134.54.202,courcelles,50.4638,4.3747
51.195.4.189,frankfurt am main,50.1155,8.6842
100.189.80.14,chicago,41.8500,-87.6500
169.253.158.202,chicago,41.8500,-87.6500
94.62.134.10,loures,38.8159,-9.1548
83.135.21.58,frankfurt am main,50.0837,8.6440
48.123.200.126,newark,40.7357,-74.1724
203.50.25.175,melbourne,-37.8140,144.9633
144.78.214.131,los angeles,34.0551,-118.4095
199.111.103.175,charlottesville,38.0936,-78.5611
113.110.241.20,shenzhen,22.5455,114.0683
74.127.12.124,st. louis,38.6273,-90.1979
61.42.144.53,seoul,37.5660,126.9784
145.185.150.207,utrecht,52.0908,5.1222
38.184.119.123,washington,38.9014,-77.0504
198.76.122.173,monroe,32.5530,-92.0422
131.92.15.90,edgewood,39.4187,-76.2944
3.142.129.205,hilliard,40.0334,-83.1582
199.247.65.31,storm lake,42.6411,-95.2097
182.250.190.127,tokyo,35.6895,139.6917
61.222.16.31,taipei,25.0478,121.5319
223.50.14.147,naju,35.0292,126.7175
79.215.7.153,geiersthal,49.0457,12.9817
85.56.134.13,barcelona,41.4301,2.1925
25.213.212.199,london,51.5085,-0.1257
216.239.227.45,denver,39.7491,-104.9946
63.26.194.82,ashburn,39.0437,-77.4875
200.39.82.117,ponta grossa,-25.0950,-50.1619
132.96.163.20,sierra vista,31.5587,-110.3441
35.166.104.194,boardman,45.8399,-119.7006
116.249.206.228,kunming,25.0389,102.7183
162.32.105.69,columbus,39.9690,-83.0114
207.23.187.39,vancouver,49.2650,-122.8716
92.110.225.153,amsterdam,52.3460,4.8163
151.173.214.118,riyadh,24.6877,46.7219
130.137.53.243,seattle,47.6339,-122.3476
59.13.19.69,seoul,37.5660,126.9784
23.191.6.252,new york city,40.7143,-74.0060
48.210.8.236,newark,40.7357,-74.1724
190.118.27.121,lima,-12.0432,-77.0282
162.88.29.94,ashburn,39.0437,-77.4875
50.94.125.178,washington,38.9014,-77.0504
73.76.112.150,houston,29.7633,-95.3633
190.220.165.85,buenos aires,-34.6131,-58.3772
175.74.13.105,jinrongjie,39.9122,116.3561
33.116.136.237,columbus,39.9690,-83.0114
46.122.86.14,ljubljana,46.0511,14.5051
122.142.235.184,changchun,43.8800,125.3228
223.66.75.113,nantong,32.0303,120.8747
208.66.56.152,san diego,32.7157,-117.1647
13.49.96.253,stockholm,59.3294,18.0687
3.147.146.226,hilliard,40.0334,-83.1582
54.227.112.245,ashburn,39.0437,-77.4875
38.242.184.66,keresley,52.4260,-1.5716
110.186.114.147,chengdu,30.6667,104.0667
11.105.216.2,columbus,39.9690,-83.0114
132.22.167.36,fort bragg,35.1390,-79.0060
51.190.180.10,london,51.5085,-0.1257
124.242.87.205,hangzhou,30.2936,120.1614
210.110.101.198,neietsu,37.1845,128.4682
47.58.104.214,zugarramurdi,43.2696,-1.5411
200.47.252.24,santiago,-33.4569,-70.6483
218.154.184.225,changwon,35.2218,128.5974
97.233.126.110,ashburn,39.0437,-77.4875
38.162.192.121,washington,38.9014,-77.0504
80.173.35.220,barcelona,41.3888,2.1590
23.95.49.191,los angeles,34.0522,-118.2437
147.253.237.128,dalton,34.7792,-84.9339
92.191.219.114,madrid,40.4165,-3.7026
218.170.152.239,taipei,25.0478,121.5319
137.136.241.103,chicago,41.8868,-87.6386
49.70.234.27,zhenjiang,32.2109,119.4551
7.46.67.233,columbus,39.9690,-83.0114
94.211.216.99,alphen,51.4817,4.9583
61.150.184.167,changsha,28.1987,112.9709
134.136.52.220,montgomery,32.4040,-86.2539
169.204.135.212,seattle,47.6062,-122.3321
73.130.88.149,scranton,41.4095,-75.6642
193.116.211.226,brisbane,-27.5026,152.9768
98.137.162.170,quincy,47.2343,-119.8525
162.5.230.15,tacoma,47.2529,-122.4443
94.217.107.5,mannheim,49.4772,8.4818
48.199.228.144,newark,40.7357,-74.1724
18.31.237.177,cambridge,42.3647,-71.1042
49.71.247.235,nanjing,32.0617,118.7778
45.87.3.138,amsterdam,52.3740,4.8897
150.244.182.28,madrid,40.4165,-3.7026
98.128.224.5,stockholm,59.3294,18.0687
17.23.72.3,cupertino,37.3230,-122.0322
41.134.2.40,johannesburg,-26.2023,28.0436
125.216.171.138,haidian,39.9906,116.2887
14.67.50.36,seoul,37.5660,126.9784
137.117.61.120,hampden sydney,37.3058,-78.5462
34.88.77.89,lappeenranta,61.0587,28.1887
183.164.206.79,hefei,31.8639,117.2808
133.10.104.238,hino,35.6731,139.4003
88.155.109.121,kyiv,50.4547,30.5238
207.164.160.122,toronto,43.7001,-79.4163
69.216.33.245,redmond,47.6740,-122.1215
45.177.231.30,joinville,-26.3044,-48.8456
158.131.33.234,outokumpu,62.7268,29.0159
55.152.92.76,sierra vista,31.5587,-110.3441
128.127.159.105,aalsmeerderbrug,52.2742,4.7500
205.159.85.101,las vegas,36.1750,-115.1372
184.161.230.206,chambly,45.4501,-73.2825
130.99.232.130,minneapolis,44.9800,-93.2638
52.66.96.126,mumbai,19.0728,72.8826
111.180.18.188,hangzhou,30.2936,120.1614
143.48.201.40,laurel hollow,40.8568,-73.4696
22.254.242.135,columbus,39.9690,-83.0114
190.146.197.209,cali,3.4372,-76.5225
163.231.244.34,eagan,44.8041,-93.1669
143.247.147.137,vienna,38.9280,-77.2649
199.151.90.142,monmouth,40.9114,-90.6474
217.210.217.57,stockholm,59.3294,18.0687
217.190.222.119,munich,48.1776,11.5169
148.5.246.89,santa clara,37.3483,-121.9844
97.179.86.231,ashburn,39.0437,-77.4875
62.199.99.74,copenhagen,55.6794,12.5346
218.71.110.245,ningbo,29.8782,121.5494
15.131.148.15,seattle,47.6339,-122.3476
201.151.212.90,mexico city,19.4285,-99.1277
72.152.19.147,atlanta,33.8206,-84.3549
135.80.230.222,indianapolis,39.7684,-86.1580
59.155.248.56,shanghai,31.2222,121.4581
156.213.75.9,cairo,30.0626,31.2497
26.5.238.191,columbus,39.9690,-83.0114
37.192.173.120,novosibirsk,55.0415,82.9346
49.191.123.44,brisbane,-27.5976,152.9766
190.66.233.101,cali,3.4372,-76.5225
50.243.165.38,pittsburgh,40.3748,-80.0731
120.182.6.131,jakarta,-6.2146,106.8451
29.72.33.154,columbus,39.9690,-83.0114
181.28.164.251,villa carlos paz,-31.4241,-64.4978
20.1.110.220,boydton,36.6676,-78.3875
67.195.254.166,quincy,47.2343,-119.8525
85.133.210.116,tehran,35.6944,51.4215
208.15.101.209,richardson,32.9482,-96.7297
194.179.125.119,madrid,40.4165,-3.7026
37.206.7.79,milan,45.4643,9.1895
123.172.207.12,changchun,43.8800,125.3228
135.156.224.226,san jose,37.3864,-121.8800
57.64.148.131,jobstown,53.2787,-6.4080
45.70.135.25,arapongas,-23.4194,-51.4244
159.129.74.44,spring,30.1199,-95.4247
200.5.101.80,buenos aires,-34.6131,-58.3772
22.224.60.6,columbus,39.9690,-83.0114
223.133.80.117,kyoto,35.0211,135.7538
107.123.4.16,kansas city,39.0997,-94.5786
121.239.129.52,suzhou,31.3041,120.5954
168.95.60.150,taipei,25.0478,121.5319
149.198.214.29,new providence,40.6984,-74.4015
142.167.217.173,halifax,44.6620,-63.6017
66.68.4.132,dallas,32.7831,-96.8067
174.54.90.81,waynesboro,39.7559,-77.5778
160.144.99.50,washington,38.8951,-77.0364
194.23.42.177,solna,59.3600,18.0009
28.141.227.143,columbus,39.9690,-83.0114
99.194.80.249,monroe,32.5286,-92.1061
84.12.122.57,salford,53.4877,-2.2904
149.88.79.112,frisco,33.1507,-96.8236
94.214.78.102,reuver,51.2842,6.0778
87.43.105.133,dublin,53.3331,-6.2489
185.143.113.132,prague,50.0880,14.4208
62.160.176.61,paris,48.8534,2.3488
118.64.104.181,beijing,39.9075,116.3972
110.140.125.19,melbourne,-37.8120,145.3448
198.160.181.194,winston-salem,36.0671,-80.3025
132.189.216.225,saint paul,45.0788,-93.1872
14.74.32.149,seoul,37.5660,126.9784
198.97.174.30,washington,38.8951,-77.0364
180.154.71.143,shanghai,31.2222,121.4581
142.125.13.30,ramsayville,45.3747,-75.5647
19.247.76.126,dearborn,42.2399,-83.1508
198.24.184.178,ashburn,39.0437,-77.4875
148.195.159.50,sydney,-33.7770,150.8973
73.131.84.79,charleston,32.7766,-79.9309
157.127.241.189,los angeles,34.0522,-118.2437
112.112.29.184,kunming,25.0389,102.7183
60.228.179.194,clarkson,-31.6454,115.7471
135.147.185.185,indianapolis,39.7684,-86.1580
175.165.74.181,shenyang,41.7922,123.4328
102.70.215.65,blantyre,-15.6473,34.9396
13.239.29.72,sydney,-33.8678,151.2073
96.49.210.191,vancouver,49.2151,-123.1396
130.55.98.145,los alamos,35.8881,-106.3070
84.81.77.75,amsterdam,52.3565,4.9228
208.193.94.160,tarrytown,41.0762,-73.8588
140.130.220.202,jiayi shi,23.4792,120.4489
